Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100175,HDFC Bank,Saanvi Reddy,Male,Yes,2,Graduate,Salaried,31788,7278,1227711,36,1,Urban,44,Approved,644,468792,0.384,Auto,15014,1,0,1,,652939,No,Spouse,17558,Public,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests auto loan for amount INR 1227711. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,2.619,Neutral,Hindu,Uttar Pradesh,Noida,692629,7.87E+11,9155973714,saanvi.reddy@example.in,Civil Engineer
HDFC100176,HDFC Bank,Kavya Iyer,Female,Yes,2,Not Graduate,Salaried,60452,0,2693644,360,1,Rural,46,Approved,623,725424,0.064,Business,3893,2,0,1,,2111241,No,Sibling,23493,Startup,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,3.713,Negative,Hindu,Maharashtra,Nagpur,495951,2.72E+11,9730306442,kavya.iyer@example.in,Farmer
HDFC100177,HDFC Bank,Neha Bhat,Male,Yes,0,Graduate,Salaried,89928,0,586757,360,1,Semiurban,48,Approved,715,1079136,0.67,Home,60285,2,0,0,,3222187,No,Parent,39955,Startup,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.544,Neutral,Hindu,Tamil Nadu,Chennai,842642,4.61E+11,9654235677,neha.bhat@example.in,Delivery Partner
HDFC100178,HDFC Bank,Vivaan Patel,Male,Yes,1,Graduate,Unemployed,13267,13309,580158,36,1,Urban,24,Approved,646,318912,1.441,Auto,38291,0,0,0,,1225550,Yes,Parent,14100,Public,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,1.819,Positive,Hindu,Tamil Nadu,Madurai,89520,6.60E+11,9550272751,vivaan.patel@example.in,Marketing Executive
HDFC100179,HDFC Bank,Noor Fatima,Female,No,2,Not Graduate,Self-Employed,58219,55846,1773731,180,1,Urban,38,Approved,670,1368780,0.362,Home,41285,0,0,5,Retail,5113977,Yes,Parent,57782,Private,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,1.296,Negative,Muslim,West Bengal,Siliguri,9272,72791033682,9963533905,noor.fatima@example.in,Medical Representative
HDFC100180,HDFC Bank,Saanvi Reddy,Female,No,1,Graduate,Salaried,34349,1205,1590182,120,0,Semiurban,18,Rejected,599,426648,0.351,Business,12462,1,0,2,,1555337,No,Sibling,15025,Private,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,3.727,Neutral,Hindu,Maharashtra,Pune,7400,4.82E+11,9512765289,saanvi.reddy@example.in,Shopkeeper
HDFC100181,HDFC Bank,Kavya Iyer,Male,No,0,Graduate,Self-Employed,28789,10732,133527,24,1,Semiurban,30,Approved,711,474252,0.735,Personal,29029,1,0,0,Retail,930259,Yes,Spouse,18777,MNC,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.282,Neutral,Hindu,Punjab,Amritsar,101978,6.46E+11,9179817890,kavya.iyer@example.in,Factory Worker
HDFC100182,HDFC Bank,Aarav Sharma,Male,No,0,Graduate,Salaried,67404,0,199368,60,1,Urban,30,Approved,747,808848,0,Medical,0,2,0,3,,2456191,No,Spouse,26594,Startup,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests medical loan for amount INR 199368. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,0.246,Neutral,Hindu,Telangana,Hyderabad,319866,3.79E+11,9053844446,aarav.sharma@example.in,IT Consultant
HDFC100183,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Salaried,56580,0,1084311,240,1,Semiurban,26,Approved,716,678960,0.415,Business,23473,0,0,5,,1899791,No,None,25006,MNC,HYD-005,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,1.597,Positive,Hindu,Maharashtra,Pune,699082,258955296,9386396096,ananya.joshi@example.in,Teacher
HDFC100184,HDFC Bank,Krishna Mehta,Male,No,0,Graduate,Self-Employed,51148,5414,292157,60,1,Urban,35,Approved,669,678744,0.261,Education,14747,0,0,5,IT,1891213,No,Parent,23644,MNC,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,0.43,Negative,Hindu,Telangana,Hyderabad,945359,6.58E+11,9482531106,krishna.mehta@example.in,Software Engineer
HDFC100185,HDFC Bank,Aditya Nair,Female,Yes,2,Graduate,Unemployed,8522,0,80275,60,1,Semiurban,35,Rejected,722,102264,5.094,Renovation,43410,0,0,3,,691917,No,None,3174,Government,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.785,Negative,Hindu,Kerala,Kochi,264540,98196027523,9343836404,aditya.nair@example.in,Farmer
HDFC100186,HDFC Bank,Rehan Siddiqui,Male,Yes,0,Graduate,Self-Employed,74437,0,957628,48,0,Urban,50,Approved,555,893244,0.375,Auto,27883,1,0,1,Agriculture,2300500,No,Friend,28645,Private,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,1.072,Neutral,Muslim,Tamil Nadu,Madurai,129941,91179112442,9117536170,rehan.siddiqui@example.in,Marketing Executive
HDFC100187,HDFC Bank,Neha Bhat,Male,Yes,0,Not Graduate,Salaried,75000,0,470717,48,1,Rural,33,Approved,790,900000,0.49,Auto,36773,1,0,1,,2848527,No,Parent,41845,Private,PUNE-006,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests auto loan for amount INR 470717. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.523,Negative,Hindu,Karnataka,Mysuru,845534,1.37E+11,9901557998,neha.bhat@example.in,Software Engineer
HDFC100188,HDFC Bank,Vivaan Patel,Male,No,2,Graduate,Salaried,28635,0,139709,240,0,Urban,28,Approved,604,343620,0,Business,0,1,2,0,,1601674,Yes,Sibling,10674,Private,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.407,Positive,Hindu,Tamil Nadu,Madurai,572927,4.14E+11,9130523124,vivaan.patel@example.in,Driver
HDFC100189,HDFC Bank,Aarav Sharma,Male,No,0,Graduate,Salaried,18061,7377,371895,36,1,Urban,43,Approved,649,305256,0.262,Personal,6667,1,0,6,,1557815,No,Parent,2000,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,1.218,Positive,Hindu,Gujarat,Ahmedabad,374175,1.58E+11,9346199423,aarav.sharma@example.in,Electrician
HDFC100190,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Retired,26767,7561,5448068,300,1,Rural,32,Approved,660,411936,0,Home,0,0,0,1,,1634729,No,Spouse,6150,Public,BLR-003,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,13.226,Neutral,Hindu,Telangana,Warangal,257825,6.95E+11,9517208496,ishita.singh@example.in,Factory Worker
HDFC100191,HDFC Bank,Vivaan Patel,Female,No,0,Not Graduate,Retired,25371,14447,4557441,240,1,Semiurban,27,Approved,609,477816,0.51,Home,20303,0,0,5,,1402263,No,None,17029,MNC,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,9.538,Negative,Hindu,Kerala,Kozhikode,239966,8.56E+11,9355251050,vivaan.patel@example.in,Chartered Accountant
HDFC100192,HDFC Bank,Aditya Nair,Male,Yes,2,Graduate,Self-Employed,67152,0,1191071,360,1,Rural,36,Approved,701,805824,0,Business,0,1,0,3,,1632007,No,Friend,40011,Startup,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,1.478,Negative,Hindu,Delhi,Dwarka,884037,9.54E+11,9849196655,aditya.nair@example.in,Government Officer
HDFC100193,HDFC Bank,Aditya Nair,Male,No,0,Graduate,Salaried,16035,0,1760791,240,0,Rural,43,Rejected,504,192420,0,Home,0,2,0,3,,187713,No,Spouse,8231,MNC,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,9.151,Positive,Hindu,Delhi,New Delhi,881647,7.70E+11,9639040907,aditya.nair@example.in,Factory Worker
HDFC100194,HDFC Bank,Ishita Singh,Female,No,0,Graduate,Salaried,64258,52425,3945464,360,1,Semiurban,37,Approved,606,1400196,0.284,Home,33183,1,0,0,,3483825,No,Company,41981,Government,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests home loan for amount INR 3945464. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,2.818,Neutral,Hindu,Tamil Nadu,Coimbatore,710226,88050171644,9556185790,ishita.singh@example.in,Nurse
HDFC100195,HDFC Bank,Saanvi Reddy,Female,Yes,0,Not Graduate,Salaried,40747,0,8140024,240,1,Rural,36,Approved,723,488964,0.741,Home,30204,1,0,13,,2015218,No,Friend,22109,Private,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,16.647,Negative,Hindu,West Bengal,Siliguri,15577,7.72E+11,9563213580,saanvi.reddy@example.in,Bank Officer
HDFC100196,HDFC Bank,Neha Bhat,Male,Yes,2,Graduate,Salaried,38720,50295,381143,12,0,Urban,43,Approved,531,1068180,0.125,Personal,11155,1,0,1,,3445518,Yes,Parent,32585,Startup,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.357,Positive,Hindu,West Bengal,Kolkata,862138,1.04E+11,9712529671,neha.bhat@example.in,Customer Support Executive
HDFC100197,HDFC Bank,Neha Bhat,Female,Yes,1,Graduate,Self-Employed,35625,9904,961374,60,0,Urban,46,Approved,491,546348,0,Auto,0,0,0,0,,2660078,No,Spouse,24343,Public,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,1.76,Negative,Hindu,Punjab,Ludhiana,294886,9.77E+11,9833117030,neha.bhat@example.in,Government Officer
HDFC100198,HDFC Bank,Krishna Mehta,Male,Yes,2,Not Graduate,Salaried,119153,0,1768274,120,0,Urban,61,Rejected,384,1429836,0,Business,0,2,3,0,,4058029,No,Spouse,46657,Startup,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests business loan for amount INR 1768274. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,1.237,Negative,Hindu,Gujarat,Surat,80621,3.72E+11,9812356798,krishna.mehta@example.in,Government Officer
HDFC100199,HDFC Bank,Ishita Singh,Female,Yes,0,Graduate,Self-Employed,77648,0,279140,24,1,Rural,33,Approved,640,931776,0.03,Personal,2305,2,0,1,IT,1686154,No,Friend,33244,MNC,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.3,Positive,Hindu,Telangana,Hyderabad,548468,1.46E+11,9072407875,ishita.singh@example.in,Driver
HDFC100200,HDFC Bank,Krishna Mehta,Female,No,0,Graduate,Salaried,74894,60793,362171,12,0,Semiurban,18,Approved,663,1628244,0,Personal,0,0,1,0,,5224847,No,Parent,64042,Public,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.222,Neutral,Hindu,Karnataka,Hubli,325135,1.56E+11,9451066343,krishna.mehta@example.in,Nurse
HDFC100201,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,45852,0,712798,36,1,Semiurban,37,Approved,630,550224,0,Auto,0,3,0,1,,1102471,No,Friend,26106,Public,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests auto loan for amount INR 712798. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,1.295,Positive,Hindu,Tamil Nadu,Madurai,789417,4.90E+11,9009431814,ananya.joshi@example.in,IT Consultant
HDFC100202,HDFC Bank,Amritpal Singh,Male,No,2,Graduate,Salaried,82095,0,4856445,120,1,Urban,28,Approved,617,985140,0.1,Home,8233,1,0,2,,3296154,Yes,Sibling,40267,Government,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests home loan for amount INR 4856445. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,4.93,Negative,Sikh,Kerala,Kozhikode,219241,6.66E+11,9940128974,amritpal.singh@example.in,IT Consultant
HDFC100203,HDFC Bank,Ananya Joshi,Female,Yes,0,Graduate,Retired,9539,0,382554,36,1,Rural,33,Rejected,678,114468,1.124,Auto,10718,1,0,7,,672285,No,Parent,3944,Government,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,3.342,Negative,Hindu,Tamil Nadu,Coimbatore,296531,1.23E+11,9412095790,ananya.joshi@example.in,Electrician
HDFC100204,HDFC Bank,Kavya Iyer,Male,No,0,Graduate,Salaried,27179,0,2846643,240,1,Semiurban,45,Approved,651,326148,0,Business,0,2,0,6,,702953,No,None,17682,Government,DEL-001,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,8.728,Positive,Hindu,Delhi,Dwarka,347237,1.01E+11,9457758474,kavya.iyer@example.in,Medical Representative
